number_of_variants;height_external;width_external;volume;blast_resistance;luminance;conductive;full_cube;spawnable;movable;cluster;block
13;24;13;4056;51.5;0.0;0;0;0;3;2;Acacia Fence
13;24;13;4056;51.5;0.0;0;0;0;3;2;Bamboo Fence
13;24;13;4056;51.5;0.0;0;0;0;3;2;Birch Fence
13;24;13;4056;51.5;0.0;0;0;0;3;2;Cherry Fence
13;24;13;4056;51.5;0.0;0;0;0;3;2;Crimson Fence
13;24;13;4056;51.5;0.0;0;0;0;3;2;Dark Oak Fence
13;24;13;4056;51.5;0.0;0;0;0;3;2;Jungle Fence
13;24;13;4056;51.5;0.0;0;0;0;3;2;Mangrove Fence
13;24;13;4056;53.0;0.0;0;0;0;3;2;Nether Brick Fence
13;24;13;4056;51.5;0.0;0;0;0;3;2;Oak Fence
13;24;13;4056;51.5;0.0;0;0;0;3;2;Pale Oak Fence
13;24;13;4056;51.5;0.0;0;0;0;3;2;Spruce Fence
13;24;13;4056;51.5;0.0;0;0;0;3;2;Warped Fence
2;0;0;0;0.0;0.0;0;0;0;1;6;Fern
2;0;0;0;0.0;0.0;0;0;0;1;6;Large Fern
2;0;0;0;0.0;15.0;0;0;0;1;0;Fire
2;0;0;0;0.0;10.0;0;0;0;1;0;Soul Fire
1;16;16;4096;2.5;0.0;2;2;5;3;1;Fletching Table
38;6;11;726;0.0;0.0;0;0;0;1;4;Flower Pot
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Acacia Sapling
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Allium
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Azalea
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Azure Bluet
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Bamboo
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Birch Sapling
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Blue Orchid
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Brown Mushroom
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Cactus
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Cherry Sapling
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Closed Eyeblossom
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Cornflower
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Crimson Fungus
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Crimson Roots
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Dandelion
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Dark Oak Sapling
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Dead Bush
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Fern
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Flowering Azalea
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Jungle Sapling
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Lily of the Valley
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Mangrove Propagule
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Oak Sapling
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Open Eyeblossom
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Orange Tulip
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Oxeye Daisy
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Pale Oak Sapling
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Pink Tulip
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Poppy
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Red Mushroom
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Red Tulip
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Spruce Sapling
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Torchflower
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Warped Fungus
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Warped Roots
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted White Tulip
38;6;11;726;0.0;0.0;0;0;0;1;4;Potted Wither Rose
19;0;0;0;0.0;0.0;0;0;0;1;6;Allium
19;0;0;0;0.0;0.0;0;0;0;1;6;Azure Bluet
19;0;0;0;0.0;0.0;0;0;0;1;6;Blue Orchid
19;0;0;0;0.0;0.0;0;0;0;1;6;Closed Eyeblossom
19;0;0;0;0.0;0.0;0;0;0;1;6;Cornflower
19;0;0;0;0.0;0.0;0;0;0;1;6;Dandelion
19;0;0;0;0.0;0.0;0;0;0;1;6;Lilac
19;0;0;0;0.0;0.0;0;0;0;1;6;Lily of the Valley
19;0;0;0;0.0;0.0;0;0;0;1;6;Open Eyeblossom
19;0;0;0;0.0;0.0;0;0;0;1;6;Orange Tulip
19;0;0;0;0.0;0.0;0;0;0;1;6;Oxeye Daisy
19;0;0;0;0.0;0.0;0;0;0;1;6;Peony
19;0;0;0;0.0;0.0;0;0;0;1;6;Pink Tulip
19;0;0;0;0.0;0.0;0;0;0;1;6;Poppy
19;0;0;0;0.0;0.0;0;0;0;1;6;Red Tulip
19;0;0;0;0.0;0.0;0;0;0;1;6;Rose Bush
19;0;0;0;0.0;0.0;0;0;0;1;6;Sunflower
19;0;0;0;0.0;0.0;0;0;0;1;6;White Tulip
19;0;0;0;0.0;0.0;0;0;0;1;6;Wither Rose
3;16;16;4096;0.3;15.0;2;2;0;3;0;Ochre Froglight
3;16;16;4096;0.3;15.0;2;2;0;3;0;Pearlescent Froglight
3;16;16;4096;0.3;15.0;2;2;0;3;0;Verdant Froglight
1;0;0;0;0.0;0.0;0;0;0;1;6;Frogspawn
1;16;16;4096;0.5;0.0;0;2;3;3;2;Frosted Ice
2;0;0;0;0.0;0.0;0;0;0;1;6;Crimson Fungus
2;0;0;0;0.0;0.0;0;0;0;1;6;Warped Fungus
1;16;16;4096;3.5;6.5;2;2;5;0;1;Furnace
1;16;16;4096;6.0;0.0;2;2;5;3;1;Gilded Blackstone
1;16;16;4096;0.3;0.0;0;2;0;3;2;Glass
1;16;12;2304;50.15;0.0;0;0;0;3;2;Glass Pane
16;16;16;4096;1.4;0.0;2;2;5;3;1;Black Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;Blue Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;Brown Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;Cyan Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;Gray Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;Green Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;Light Blue Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;Light Gray Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;Lime Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;Magenta Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;Orange Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;Pink Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;Purple Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;Red Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;White Glazed Terracotta
16;16;16;4096;1.4;0.0;2;2;5;3;1;Yellow Glazed Terracotta
1;0;0;0;50.1;6.0;0;0;0;1;6;Glow Lichen
1;16;16;4096;0.3;15.0;0;2;0;3;0;Glowstone
2;16;16;4096;3.0;0.0;2;2;5;3;1;Deepslate Gold Ore
2;16;16;4096;3.0;0.0;2;2;5;3;1;Gold Ore
2;16;16;4096;6.0;0.0;2;2;5;3;1;Granite
2;16;16;4096;6.0;0.0;2;2;5;3;1;Polished Granite
1;16;16;4096;0.6000000000000001;0.0;2;2;5;3;1;Grass Block
1;16;16;4096;0.6000000000000001;0.0;2;2;5;3;1;Gravel
1;12;13;2028;6.0;0.0;0;0;0;0;4;Grindstone
1;0;0;0;50.0;0.0;0;0;0;1;6;Hanging Roots
24;16;13;2704;50.5;0.0;0;0;0;0;4;Acacia Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Acacia Wall Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Bamboo Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Bamboo Wall Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Birch Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Birch Wall Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Cherry Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Cherry Wall Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Crimson Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Crimson Wall Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Dark Oak Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Dark Oak Wall Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Jungle Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Jungle Wall Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Mangrove Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Mangrove Wall Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Oak Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Oak Wall Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Pale Oak Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Pale Oak Wall Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Spruce Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Spruce Wall Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Warped Hanging Sign
24;16;13;2704;50.5;0.0;0;0;0;0;4;Warped Wall Hanging Sign
1;16;16;4096;0.5;0.0;2;2;5;3;1;Hay Bale
14;10;12;1440;1.0;0.0;0;0;0;1;4;Creeper Head
14;10;12;1440;1.0;0.0;0;0;0;1;4;Creeper Wall Head
14;10;12;1440;1.0;0.0;0;0;0;1;4;Dragon Head
14;10;12;1440;1.0;0.0;0;0;0;1;4;Dragon Wall Head
14;10;12;1440;1.0;0.0;0;0;0;1;4;Piglin Head
14;10;12;1440;1.0;0.0;0;0;0;1;4;Piglin Wall Head
14;10;12;1440;1.0;0.0;0;0;0;1;4;Player Head
14;10;12;1440;1.0;0.0;0;0;0;1;4;Player Wall Head
14;10;12;1440;1.0;0.0;0;0;0;1;4;Skeleton Skull
14;10;12;1440;1.0;0.0;0;0;0;1;4;Skeleton Wall Skull
14;10;12;1440;1.0;0.0;0;0;0;1;4;Wither Skeleton Skull
14;10;12;1440;1.0;0.0;0;0;0;1;4;Wither Skeleton Wall Skull
14;10;12;1440;1.0;0.0;0;0;0;1;4;Zombie Head
14;10;12;1440;1.0;0.0;0;0;0;1;4;Zombie Wall Head
1;8;12;1152;1200.0;0.0;0;0;0;3;4;Heavy Core
1;15;15;3375;0.0;0.0;0;0;0;3;2;Honey Block
1;16;16;4096;0.6000000000000001;0.0;2;2;5;3;1;Honeycomb Block
1;13;12;1872;4.8;0.0;0;0;0;0;4;Hopper
4;16;16;4096;2.0;0.0;2;2;5;3;1;Crimson Hyphae
4;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Crimson Hyphae
4;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Warped Hyphae
4;16;16;4096;2.0;0.0;2;2;5;3;1;Warped Hyphae
1;16;16;4096;0.5;0.0;0;2;3;3;2;Ice
1;16;12;2304;53.0;0.0;0;0;0;3;2;Iron Bars
2;16;16;4096;3.0;0.0;2;2;5;3;1;Deepslate Iron Ore
2;16;16;4096;3.0;0.0;2;2;5;3;1;Iron Ore
1;16;16;4096;1.0;15.0;2;2;5;1;0;Jack o'Lantern
1;16;16;4096;3600000.0;0.0;2;2;5;0;5;Jigsaw Block
1;16;16;4096;6.0;0.0;2;2;5;0;1;Jukebox
2;0;0;0;100.0;0.0;0;0;0;1;6;Kelp
2;0;0;0;100.0;0.0;0;0;0;1;6;Kelp Plant
1;16;9;1296;50.2;0.0;0;0;0;1;4;Ladder
2;8;10;800;51.75;15.0;0;0;0;1;0;Lantern
2;8;10;800;51.75;10.0;0;0;0;1;0;Soul Lantern
2;16;16;4096;3.0;0.0;2;2;5;3;1;Deepslate Lapis Lazuli Ore
2;16;16;4096;3.0;0.0;2;2;5;3;1;Lapis Lazuli Ore
1;0;0;0;100.0;15.0;0;0;0;1;0;Lava
11;16;16;4096;50.1;0.0;0;2;2;1;2;Acacia Leaves
11;16;16;4096;50.1;0.0;0;2;2;1;2;Azalea Leaves
11;16;16;4096;50.1;0.0;0;2;2;1;2;Birch Leaves
11;16;16;4096;50.1;0.0;0;2;2;1;2;Cherry Leaves
11;16;16;4096;50.1;0.0;0;2;2;1;2;Dark Oak Leaves
11;16;16;4096;50.1;0.0;0;2;2;1;2;Flowering Azalea Leaves
11;16;16;4096;50.1;0.0;0;2;2;1;2;Jungle Leaves
11;16;16;4096;50.1;0.0;0;2;2;1;2;Mangrove Leaves
11;16;16;4096;50.1;0.0;0;2;2;1;2;Oak Leaves
11;16;16;4096;50.1;0.0;0;2;2;1;2;Pale Oak Leaves
11;16;16;4096;50.1;0.0;0;2;2;1;2;Spruce Leaves
1;8;14;1568;2.5;0.0;0;0;0;0;4;Lectern
1;0;0;0;0.5;0.0;0;0;0;1;6;Lever
1;0;0;0;3600000.75;7.5;0;0;0;0;5;Light
1;13;13;2197;53.0;0.0;0;0;0;3;2;Lightning Rod
1;1;15;225;0.0;0.0;0;0;0;1;4;Lily Pad
1;16;16;4096;3.5;0.0;2;2;5;0;1;Lodestone
18;16;16;4096;2.0;0.0;2;2;5;3;1;Acacia Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Birch Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Cherry Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Dark Oak Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Jungle Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Mangrove Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Oak Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Pale Oak Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Spruce Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Acacia Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Birch Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Cherry Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Dark Oak Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Jungle Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Mangrove Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Oak Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Pale Oak Log
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Spruce Log
1;16;16;4096;2.5;0.0;2;2;5;3;1;Loom
1;16;16;4096;0.5;3.0;2;2;1;3;1;Magma Block
1;0;0;0;50.0;0.0;0;0;0;1;6;Mangrove Propagule
1;16;16;4096;50.35;0.0;2;2;5;3;1;Mangrove Roots
1;16;16;4096;1.0;0.0;2;2;5;1;1;Melon
1;16;16;4096;0.1;0.0;2;2;5;1;1;Moss Block
1;1;16;256;0.1;0.0;0;0;0;1;4;Moss Carpet
1;0;0;0;0.0;0.0;0;0;0;0;6;Moving Piston
1;14;16;3584;0.5;0.0;2;0;5;3;1;Mud
1;16;16;4096;3.0;0.0;2;2;5;3;1;Mud Bricks
1;16;16;4096;0.7000000000000001;0.0;2;2;5;3;1;Muddy Mangrove Roots
3;16;16;4096;0.2;0.0;2;2;5;3;1;Brown Mushroom Block
3;16;16;4096;0.2;0.0;2;2;5;3;1;Mushroom Stem
3;16;16;4096;0.2;0.0;2;2;5;3;1;Red Mushroom Block
2;0;0;0;0.0;1.0;0;0;0;1;6;Brown Mushroom
2;0;0;0;0.0;0.0;0;0;0;1;6;Red Mushroom
1;16;16;4096;0.6000000000000001;0.0;2;2;5;3;1;Mycelium
4;16;16;4096;6.0;0.0;2;2;5;3;1;Chiseled Nether Bricks
4;16;16;4096;6.0;0.0;2;2;5;3;1;Cracked Nether Bricks
4;16;16;4096;6.0;0.0;2;2;5;3;1;Nether Bricks
4;16;16;4096;6.0;0.0;2;2;5;3;1;Red Nether Bricks
1;16;16;4096;3.0;0.0;2;2;5;3;1;Nether Gold Ore
1;0;0;0;0.0;11.0;0;0;0;0;0;Nether Portal
1;16;16;4096;3.0;0.0;2;2;5;3;1;Nether Quartz Ore
1;0;0;0;0.0;0.0;0;0;0;1;6;Nether Sprouts
1;0;0;0;0.0;0.0;0;0;0;1;6;Nether Wart
1;16;16;4096;0.4;0.0;2;2;5;3;1;Netherrack
1;16;16;4096;0.8;0.0;2;2;5;3;1;Note Block
2;16;16;4096;0.4;0.0;2;2;5;3;1;Crimson Nylium
2;16;16;4096;0.4;0.0;2;2;5;3;1;Warped Nylium
1;16;16;4096;3.0;0.0;0;2;5;3;1;Observer
1;16;16;4096;1200.0;0.0;2;2;5;0;1;Obsidian
1;16;16;4096;0.5;0.0;2;2;5;3;1;Packed Ice
1;16;16;4096;3.0;0.0;2;2;5;3;1;Packed Mud
1;16;0;0;0.0;0.0;0;0;0;1;4;Pale Hanging Moss
1;16;16;4096;0.1;0.0;2;2;5;1;1;Pale Moss Block
1;1;16;256;0.1;0.0;0;0;0;1;4;Pale Moss Carpet
1;0;0;0;0.0;0.0;0;0;0;1;6;Pink Petals
3;12;12;1728;1.5;0.0;0;1;4;2;4;Piston
3;12;12;1728;1.5;0.0;0;1;4;2;4;Piston Head
3;12;12;1728;1.5;0.0;0;1;4;2;4;Sticky Piston
1;4;12;576;0.0;0.0;0;0;0;1;4;Pitcher Crop
1;0;0;0;0.0;0.0;0;0;0;1;6;Pitcher Plant
12;16;16;4096;3.0;0.0;2;2;5;3;1;Acacia Planks
12;16;16;4096;3.0;0.0;2;2;5;3;1;Bamboo Planks
12;16;16;4096;3.0;0.0;2;2;5;3;1;Birch Planks
12;16;16;4096;3.0;0.0;2;2;5;3;1;Cherry Planks
12;16;16;4096;3.0;0.0;2;2;5;3;1;Crimson Planks
12;16;16;4096;3.0;0.0;2;2;5;3;1;Dark Oak Planks
12;16;16;4096;3.0;0.0;2;2;5;3;1;Jungle Planks
12;16;16;4096;3.0;0.0;2;2;5;3;1;Mangrove Planks
12;16;16;4096;3.0;0.0;2;2;5;3;1;Oak Planks
12;16;16;4096;3.0;0.0;2;2;5;3;1;Pale Oak Planks
12;16;16;4096;3.0;0.0;2;2;5;3;1;Spruce Planks
12;16;16;4096;3.0;0.0;2;2;5;3;1;Warped Planks
1;16;16;4096;0.5;0.0;2;2;5;3;1;Podzol
1;14;0;0;51.5;0.0;0;0;0;3;6;Pointed Dripstone
1;16;16;4096;6.0;0.0;2;2;5;3;1;Polished Tuff
1;16;0;0;0.25;0.0;0;0;0;3;4;Powder Snow
1;0;0;0;50.35;0.0;0;0;0;3;6;Powered Rail
16;0;0;0;0.5;0.0;0;0;0;1;6;Acacia Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Bamboo Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Birch Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Cherry Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Crimson Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Dark Oak Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Heavy Weighted Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Jungle Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Light Weighted Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Mangrove Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Oak Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Pale Oak Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Polished Blackstone Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Spruce Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Stone Pressure Plate
16;0;0;0;0.5;0.0;0;0;0;1;6;Warped Pressure Plate
3;16;16;4096;6.0;0.0;2;2;5;3;1;Dark Prismarine
3;16;16;4096;6.0;0.0;2;2;5;3;1;Prismarine
3;16;16;4096;6.0;0.0;2;2;5;3;1;Prismarine Bricks
2;16;16;4096;1.0;0.0;2;2;5;1;1;Carved Pumpkin
2;16;16;4096;1.0;0.0;2;2;5;1;1;Pumpkin
2;16;16;4096;6.0;0.0;2;2;5;3;1;Purpur Block
2;16;16;4096;6.0;0.0;2;2;5;3;1;Purpur Pillar
1;0;0;0;50.35;0.0;0;0;0;3;6;Rail
1;16;16;4096;0.5;0.0;2;2;5;3;1;Red Sand
4;16;16;4096;0.8;0.0;2;2;5;3;1;Chiseled Red Sandstone
4;16;16;4096;0.8;0.0;2;2;5;3;1;Cut Red Sandstone
4;16;16;4096;0.8;0.0;2;2;5;3;1;Red Sandstone
4;16;16;4096;6.0;0.0;2;2;5;3;1;Smooth Red Sandstone
1;2;16;512;0.0;0.0;0;0;0;1;4;Redstone Comparator
1;0;0;0;0.0;0.0;0;0;0;1;6;Redstone Wire
1;16;16;4096;0.3;7.5;2;2;5;3;1;Redstone Lamp
2;16;16;4096;3.0;4.5;2;2;5;3;1;Deepslate Redstone Ore
2;16;16;4096;3.0;4.5;2;2;5;3;1;Redstone Ore
1;2;16;512;0.0;0.0;0;0;0;1;4;Redstone Repeater
2;0;0;0;0.0;3.5;0;0;0;1;6;Redstone Torch
2;0;0;0;0.0;3.5;0;0;0;1;6;Redstone Wall Torch
1;16;16;4096;1200.0;0.0;2;2;5;0;1;Reinforced Deepslate
1;16;16;4096;0.0;0.0;2;2;5;3;1;Block of Resin
2;16;16;4096;6.0;0.0;2;2;5;3;1;Chiseled Resin Bricks
2;16;16;4096;6.0;0.0;2;2;5;3;1;Resin Bricks
1;0;16;0;50.0;0.0;0;0;0;1;4;Resin Clump
1;16;16;4096;1200.0;7.2;2;2;4;0;0;Respawn Anchor
2;0;0;0;0.0;0.0;0;0;0;1;6;Crimson Roots
2;0;0;0;0.0;0.0;0;0;0;1;6;Warped Roots
1;16;16;4096;0.5;0.0;2;2;5;3;1;Sand
4;16;16;4096;0.8;0.0;2;2;5;3;1;Chiseled Sandstone
4;16;16;4096;0.8;0.0;2;2;5;3;1;Cut Sandstone
4;16;16;4096;0.8;0.0;2;2;5;3;1;Sandstone
4;16;16;4096;6.0;0.0;2;2;5;3;1;Smooth Sandstone
8;0;0;0;0.0;0.0;0;0;0;1;6;Acacia Sapling
8;0;0;0;0.0;0.0;0;0;0;1;6;Birch Sapling
8;0;0;0;0.0;0.0;0;0;0;1;6;Cherry Sapling
8;0;0;0;0.0;0.0;0;0;0;1;6;Dark Oak Sapling
8;0;0;0;0.0;0.0;0;0;0;1;6;Jungle Sapling
8;0;0;0;0.0;0.0;0;0;0;1;6;Oak Sapling
8;0;0;0;0.0;0.0;0;0;0;1;6;Pale Oak Sapling
8;0;0;0;0.0;0.0;0;0;0;1;6;Spruce Sapling
1;6;12;864;50.0;0.0;0;0;0;3;4;Scaffolding
1;16;16;4096;0.2;0.0;2;2;5;3;1;Sculk
1;16;16;4096;3.0;6.0;2;2;5;0;1;Sculk Catalyst
1;8;16;2048;50.75;1.0;0;0;0;0;4;Sculk Sensor
1;8;16;2048;51.5;0.0;0;0;0;0;4;Sculk Shrieker
1;0;0;0;50.1;0.0;0;0;0;1;6;Sculk Vein
1;16;16;4096;0.3;15.0;0;2;0;3;0;Sea Lantern
1;6;12;864;50.0;5.25;0;0;0;1;4;Sea Pickle
2;0;0;0;100.0;0.0;0;0;0;1;6;Seagrass
2;0;0;0;100.0;0.0;0;0;0;1;6;Tall Seagrass
1;0;0;0;0.0;0.0;0;0;0;1;6;Short Grass
1;16;16;4096;1.0;15.0;2;2;0;3;0;Shroomlight
17;20;20;8000;2.0;0.0;2;1;5;1;1;Black Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Blue Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Brown Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Cyan Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Gray Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Green Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Light Blue Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Light Gray Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Lime Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Magenta Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Orange Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Pink Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Purple Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Red Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;White Shulker Box
17;20;20;8000;2.0;0.0;2;1;5;1;1;Yellow Shulker Box
24;0;0;0;50.5;0.0;0;0;0;0;6;Acacia Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Acacia Wall Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Bamboo Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Bamboo Wall Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Birch Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Birch Wall Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Cherry Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Cherry Wall Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Crimson Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Crimson Wall Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Dark Oak Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Dark Oak Wall Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Jungle Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Jungle Wall Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Mangrove Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Mangrove Wall Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Oak Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Oak Wall Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Pale Oak Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Pale Oak Wall Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Spruce Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Spruce Wall Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Warped Sign
24;0;0;0;50.5;0.0;0;0;0;0;6;Warped Wall Sign
62;12;16;3072;51.5;0.0;1;1;4;3;3;Acacia Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Andesite Slab
62;12;16;3072;51.5;0.0;1;1;4;3;3;Bamboo Mosaic Slab
62;12;16;3072;51.5;0.0;1;1;4;3;3;Bamboo Slab
62;12;16;3072;51.5;0.0;1;1;4;3;3;Birch Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Blackstone Slab
